,date,open,close,high,low,volume,code
0,2017-08-01 14:55,46.0,45.99,46.12,45.96,397.0,300629
1,2017-08-01 15:00,45.99,46.0,46.0,45.95,542.0,300629
2,2017-08-02 09:35,45.4,44.95,45.4,44.86,2139.0,300629
3,2017-08-02 09:40,44.95,44.59,45.0,44.17,1891.0,300629
4,2017-08-02 09:45,44.59,45.17,45.21,44.52,758.0,300629
5,2017-08-02 09:50,45.17,44.89,45.17,44.83,402.0,300629
6,2017-08-02 09:55,44.89,44.95,45.2,44.89,271.0,300629
7,2017-08-02 10:00,44.95,44.91,44.95,44.88,389.0,300629
8,2017-08-02 10:05,44.91,44.8,45.06,44.75,333.0,300629
9,2017-08-02 10:10,44.8,44.75,44.8,44.53,449.0,300629
10,2017-08-02 10:15,44.75,44.66,44.98,44.66,358.0,300629
11,2017-08-02 10:20,44.66,44.18,44.67,44.18,883.0,300629
12,2017-08-02 10:25,44.18,44.02,44.18,43.93,1973.0,300629
13,2017-08-02 10:30,44.02,44.31,44.69,44.02,749.0,300629
14,2017-08-02 10:35,44.31,44.4,44.6,44.31,252.0,300629
15,2017-08-02 10:40,44.4,44.69,44.69,44.4,317.0,300629
16,2017-08-02 10:45,44.69,44.67,44.8,44.65,143.0,300629
17,2017-08-02 10:50,44.67,44.42,44.69,44.41,134.0,300629
18,2017-08-02 10:55,44.42,44.66,44.67,44.42,159.0,300629
19,2017-08-02 11:00,44.66,44.46,44.66,44.4,165.0,300629
20,2017-08-02 11:05,44.46,44.2,44.46,44.19,232.0,300629
21,2017-08-02 11:10,44.2,44.28,44.37,44.13,282.0,300629
22,2017-08-02 11:15,44.28,44.3,44.36,44.27,332.0,300629
23,2017-08-02 11:20,44.3,44.4,44.4,44.3,230.0,300629
24,2017-08-02 11:25,44.4,44.2,44.49,44.16,612.0,300629
25,2017-08-02 11:30,44.2,44.21,44.3,44.2,274.0,300629
26,2017-08-02 13:05,44.21,44.03,44.3,44.0,898.0,300629
27,2017-08-02 13:10,44.03,44.05,44.16,44.03,351.0,300629
28,2017-08-02 13:15,44.05,44.08,44.15,44.04,320.0,300629
29,2017-08-02 13:20,44.08,44.1,44.15,44.06,253.0,300629
30,2017-08-02 13:25,44.1,44.01,44.13,44.0,575.0,300629
31,2017-08-02 13:30,44.01,43.93,44.05,43.91,568.0,300629
32,2017-08-02 13:35,43.93,44.0,44.05,43.93,242.0,300629
33,2017-08-02 13:40,44.0,43.85,44.0,43.85,539.0,300629
34,2017-08-02 13:45,43.85,43.32,43.86,43.15,1489.0,300629
35,2017-08-02 13:50,43.32,43.43,43.62,43.32,759.0,300629
36,2017-08-02 13:55,43.43,43.48,43.49,43.28,449.0,300629
37,2017-08-02 14:00,43.48,43.3,43.48,43.22,487.0,300629
38,2017-08-02 14:05,43.3,43.18,43.3,43.18,527.0,300629
39,2017-08-02 14:10,43.18,43.42,43.42,43.15,690.0,300629
40,2017-08-02 14:15,43.42,43.57,43.87,43.42,372.0,300629
41,2017-08-02 14:20,43.57,43.36,43.57,43.36,294.0,300629
42,2017-08-02 14:25,43.36,43.38,43.41,43.35,131.0,300629
43,2017-08-02 14:30,43.38,43.15,43.41,43.06,693.0,300629
44,2017-08-02 14:35,43.15,43.03,43.15,43.0,757.0,300629
45,2017-08-02 14:40,43.03,43.12,43.14,43.01,482.0,300629
46,2017-08-02 14:45,43.12,43.1,43.12,43.05,513.0,300629
47,2017-08-02 14:50,43.1,43.31,43.33,43.1,478.0,300629
48,2017-08-02 14:55,43.31,43.16,43.47,43.15,543.0,300629
49,2017-08-02 15:00,43.16,43.11,43.17,43.11,795.0,300629
50,2017-08-03 09:35,43.2,43.0,43.34,42.68,777.0,300629
51,2017-08-03 09:40,43.0,43.01,43.12,42.93,303.0,300629
52,2017-08-03 09:45,43.01,42.9,43.01,42.8,390.0,300629
53,2017-08-03 09:50,42.9,43.0,43.0,42.81,364.0,300629
54,2017-08-03 09:55,43.0,43.17,43.28,43.0,357.0,300629
55,2017-08-03 10:00,43.17,43.51,43.68,43.12,639.0,300629
56,2017-08-03 10:05,43.51,43.58,43.6,43.5,770.0,300629
57,2017-08-03 10:10,43.58,43.68,43.8,43.58,429.0,300629
58,2017-08-03 10:15,43.68,43.75,43.79,43.47,303.0,300629
59,2017-08-03 10:20,43.75,43.74,43.75,43.67,327.0,300629
60,2017-08-03 10:25,43.74,44.0,44.3,43.7,619.0,300629
61,2017-08-03 10:30,44.0,43.92,44.17,43.9,301.0,300629
62,2017-08-03 10:35,43.92,44.1,44.13,43.92,531.0,300629
63,2017-08-03 10:40,44.1,43.96,44.11,43.95,192.0,300629
64,2017-08-03 10:45,43.96,44.07,44.1,43.94,283.0,300629
65,2017-08-03 10:50,44.07,44.21,44.39,44.07,758.0,300629
66,2017-08-03 10:55,44.21,44.0,44.21,44.0,328.0,300629
67,2017-08-03 11:00,44.0,43.93,44.01,43.93,157.0,300629
68,2017-08-03 11:05,43.93,43.99,44.01,43.93,91.0,300629
69,2017-08-03 11:10,43.99,43.93,44.0,43.92,126.0,300629
70,2017-08-03 11:15,43.93,44.0,44.01,43.92,202.0,300629
71,2017-08-03 11:20,44.0,43.92,44.09,43.91,323.0,300629
72,2017-08-03 11:25,43.92,43.81,43.98,43.81,48.0,300629
73,2017-08-03 11:30,43.81,43.73,43.81,43.72,63.0,300629
74,2017-08-03 13:05,43.73,43.77,43.8,43.7,92.0,300629
75,2017-08-03 13:10,43.77,43.7,43.78,43.7,62.0,300629
76,2017-08-03 13:15,43.7,43.7,43.76,43.65,70.0,300629
77,2017-08-03 13:20,43.7,43.37,43.7,43.35,232.0,300629
78,2017-08-03 13:25,43.37,43.45,43.48,43.37,126.0,300629
79,2017-08-03 13:30,43.45,43.48,43.5,43.45,93.0,300629
80,2017-08-03 13:35,43.48,43.38,43.6,43.38,168.0,300629
81,2017-08-03 13:40,43.38,43.22,43.4,43.2,207.0,300629
82,2017-08-03 13:45,43.22,43.21,43.3,43.2,113.0,300629
83,2017-08-03 13:50,43.21,43.41,43.41,43.21,173.0,300629
84,2017-08-03 13:55,43.41,43.39,43.48,43.38,119.0,300629
85,2017-08-03 14:00,43.39,43.23,43.4,43.23,68.0,300629
86,2017-08-03 14:05,43.23,43.33,43.37,43.23,151.0,300629
87,2017-08-03 14:10,43.33,43.34,43.45,43.31,83.0,300629
88,2017-08-03 14:15,43.34,43.29,43.34,43.28,118.0,300629
89,2017-08-03 14:20,43.29,43.38,43.38,43.29,107.0,300629
90,2017-08-03 14:25,43.38,43.4,43.49,43.38,126.0,300629
91,2017-08-03 14:30,43.4,43.41,43.47,43.4,150.0,300629
92,2017-08-03 14:35,43.41,43.21,43.41,43.2,158.0,300629
93,2017-08-03 14:40,43.21,43.07,43.21,43.06,327.0,300629
94,2017-08-03 14:45,43.07,43.17,43.19,43.01,270.0,300629
95,2017-08-03 14:50,43.17,43.11,43.29,43.1,257.0,300629
96,2017-08-03 14:55,43.11,43.11,43.19,43.11,295.0,300629
97,2017-08-03 15:00,43.11,43.11,43.15,43.1,462.0,300629
98,2017-08-04 09:35,42.85,43.72,43.72,42.8,489.0,300629
99,2017-08-04 09:40,43.72,43.59,43.8,43.5,437.0,300629
100,2017-08-04 09:45,43.59,43.9,44.18,43.59,1191.0,300629
101,2017-08-04 09:50,43.9,43.88,44.09,43.68,794.0,300629
102,2017-08-04 09:55,43.88,43.85,44.05,43.77,481.0,300629
103,2017-08-04 10:00,43.85,43.41,43.85,43.41,457.0,300629
104,2017-08-04 10:05,43.41,43.47,43.6,43.38,261.0,300629
105,2017-08-04 10:10,43.47,43.38,43.52,43.38,314.0,300629
106,2017-08-04 10:15,43.38,43.14,43.38,43.08,388.0,300629
107,2017-08-04 10:20,43.14,43.3,43.31,43.14,299.0,300629
108,2017-08-04 10:25,43.3,43.37,43.37,43.26,185.0,300629
109,2017-08-04 10:30,43.37,43.45,43.45,43.3,210.0,300629
110,2017-08-04 10:35,43.45,43.49,43.5,43.42,173.0,300629
111,2017-08-04 10:40,43.49,43.76,43.76,43.42,262.0,300629
112,2017-08-04 10:45,43.76,43.81,43.81,43.42,351.0,300629
113,2017-08-04 10:50,43.81,43.82,44.0,43.81,915.0,300629
114,2017-08-04 10:55,43.82,43.87,43.96,43.72,465.0,300629
115,2017-08-04 11:00,43.87,43.75,43.9,43.72,249.0,300629
116,2017-08-04 11:05,43.75,44.25,44.25,43.7,1133.0,300629
117,2017-08-04 11:10,44.25,44.93,44.93,44.02,2177.0,300629
118,2017-08-04 11:15,44.93,45.41,45.41,44.89,2900.0,300629
119,2017-08-04 11:20,45.41,44.97,45.5,44.97,1057.0,300629
120,2017-08-04 11:25,44.97,45.03,45.1,44.95,514.0,300629
121,2017-08-04 11:30,45.03,44.97,45.04,44.95,338.0,300629
122,2017-08-04 13:05,44.97,45.17,45.18,44.97,423.0,300629
123,2017-08-04 13:10,45.17,45.01,45.25,45.0,314.0,300629
124,2017-08-04 13:15,45.01,45.06,45.14,45.01,149.0,300629
125,2017-08-04 13:20,45.06,45.07,45.1,45.01,139.0,300629
126,2017-08-04 13:25,45.07,45.06,45.09,45.01,126.0,300629
127,2017-08-04 13:30,45.06,45.03,45.08,44.97,226.0,300629
128,2017-08-04 13:35,45.03,46.27,46.3,45.0,1891.0,300629
129,2017-08-04 13:40,46.27,46.07,46.27,45.83,1109.0,300629
130,2017-08-04 13:45,46.07,46.05,46.07,45.9,545.0,300629
131,2017-08-04 13:50,46.05,46.25,46.25,46.05,587.0,300629
132,2017-08-04 13:55,46.25,46.59,47.0,46.25,2217.0,300629
