,date,open,close,high,low,volume,code
0,2017-08-10 14:55,41.6,41.63,41.77,41.6,488.0,300629
1,2017-08-10 15:00,41.63,41.61,41.66,41.6,663.0,300629
2,2017-08-11 09:35,40.8,41.23,41.49,40.69,824.0,300629
3,2017-08-11 09:40,41.23,41.36,41.37,41.0,410.0,300629
4,2017-08-11 09:45,41.36,41.18,41.36,41.0,253.0,300629
5,2017-08-11 09:50,41.18,41.37,41.39,41.18,230.0,300629
6,2017-08-11 09:55,41.37,41.8,41.8,41.37,257.0,300629
7,2017-08-11 10:00,41.8,42.34,42.6,41.78,1282.0,300629
8,2017-08-11 10:05,42.34,42.94,43.25,42.34,1632.0,300629
9,2017-08-11 10:10,42.94,42.8,42.94,42.7,471.0,300629
10,2017-08-11 10:15,42.8,42.6,42.8,42.54,314.0,300629
11,2017-08-11 10:20,42.6,42.3,42.6,42.3,192.0,300629
12,2017-08-11 10:25,42.3,42.51,42.52,42.21,204.0,300629
13,2017-08-11 10:30,42.51,42.6,42.91,42.51,286.0,300629
14,2017-08-11 10:35,42.6,42.55,42.7,42.5,93.0,300629
15,2017-08-11 10:40,42.55,42.55,42.69,42.54,208.0,300629
16,2017-08-11 10:45,42.55,42.43,42.56,42.43,231.0,300629
17,2017-08-11 10:50,42.43,42.5,42.51,42.23,155.0,300629
18,2017-08-11 10:55,42.5,42.58,42.7,42.5,308.0,300629
19,2017-08-11 11:00,42.58,42.68,42.68,42.49,148.0,300629
20,2017-08-11 11:05,42.68,42.8,42.8,42.66,255.0,300629
21,2017-08-11 11:10,42.8,42.5,42.8,42.49,124.0,300629
22,2017-08-11 11:15,42.5,42.66,42.68,42.5,199.0,300629
23,2017-08-11 11:20,42.66,42.61,42.67,42.54,62.0,300629
24,2017-08-11 11:25,42.61,42.52,42.64,42.47,214.0,300629
25,2017-08-11 11:30,42.52,42.51,42.7,42.46,166.0,300629
26,2017-08-11 13:05,42.51,42.47,42.7,42.47,137.0,300629
27,2017-08-11 13:10,42.47,42.67,42.68,42.47,124.0,300629
28,2017-08-11 13:15,42.67,42.65,42.67,42.65,48.0,300629
29,2017-08-11 13:20,42.65,42.53,42.65,42.5,73.0,300629
30,2017-08-11 13:25,42.53,42.55,42.57,42.53,21.0,300629
31,2017-08-11 13:30,42.55,42.67,42.68,42.55,124.0,300629
32,2017-08-11 13:35,42.67,42.6,42.68,42.48,108.0,300629
33,2017-08-11 13:40,42.6,42.48,42.68,42.48,202.0,300629
34,2017-08-11 13:45,42.48,42.51,42.55,42.48,59.0,300629
35,2017-08-11 13:50,42.51,42.5,42.55,42.48,56.0,300629
36,2017-08-11 13:55,42.54,42.5,42.56,42.5,91.0,300629
37,2017-08-11 14:00,42.5,42.4,42.5,42.35,137.0,300629
38,2017-08-11 14:05,42.4,42.38,42.4,42.35,90.0,300629
39,2017-08-11 14:10,42.38,42.27,42.4,42.27,132.0,300629
