,date,open,close,high,low,volume,code
0,2017-07-07 14:55,4.65,4.65,4.66,4.64,1595.0,000753
1,2017-07-07 15:00,4.65,4.65,4.66,4.65,1567.0,000753
2,2017-07-10 09:35,4.62,4.65,4.66,4.62,4066.0,000753
3,2017-07-10 09:40,4.65,4.66,4.66,4.62,4344.0,000753
4,2017-07-10 09:45,4.66,4.67,4.69,4.66,8164.0,000753
5,2017-07-10 09:50,4.67,4.67,4.68,4.66,3112.0,000753
6,2017-07-10 09:55,4.67,4.66,4.67,4.66,2968.0,000753
7,2017-07-10 10:00,4.66,4.67,4.68,4.66,2717.0,000753
8,2017-07-10 10:05,4.67,4.68,4.69,4.67,5041.0,000753
9,2017-07-10 10:10,4.68,4.68,4.68,4.67,981.0,000753
10,2017-07-10 10:15,4.68,4.67,4.68,4.67,1546.0,000753
11,2017-07-10 10:20,4.67,4.68,4.68,4.67,2675.0,000753
12,2017-07-10 10:25,4.68,4.66,4.68,4.66,3739.0,000753
13,2017-07-10 10:30,4.66,4.67,4.67,4.66,1034.0,000753
14,2017-07-10 10:35,4.67,4.67,4.68,4.67,1152.0,000753
15,2017-07-10 10:40,4.67,4.67,4.67,4.66,744.0,000753
16,2017-07-10 10:45,4.67,4.66,4.67,4.65,3731.0,000753
17,2017-07-10 10:50,4.66,4.66,4.67,4.65,2244.0,000753
18,2017-07-10 10:55,4.66,4.66,4.68,4.66,3348.0,000753
19,2017-07-10 11:00,4.66,4.66,4.68,4.66,2792.0,000753
20,2017-07-10 11:05,4.66,4.66,4.67,4.66,1680.0,000753
21,2017-07-10 11:10,4.66,4.65,4.66,4.65,266.0,000753
22,2017-07-10 11:15,4.65,4.67,4.67,4.65,1064.0,000753
23,2017-07-10 11:20,4.67,4.67,4.67,4.66,700.0,000753
24,2017-07-10 11:25,4.67,4.67,4.67,4.66,707.0,000753
25,2017-07-10 11:30,4.67,4.67,4.67,4.67,1484.0,000753
26,2017-07-10 13:05,4.67,4.67,4.68,4.67,1135.0,000753
27,2017-07-10 13:10,4.68,4.68,4.68,4.67,486.0,000753
28,2017-07-10 13:15,4.67,4.67,4.68,4.67,831.0,000753
29,2017-07-10 13:20,4.67,4.67,4.68,4.66,754.0,000753
30,2017-07-10 13:25,4.67,4.68,4.68,4.67,277.0,000753
31,2017-07-10 13:30,4.68,4.68,4.68,4.67,896.0,000753
