,date,open,close,high,low,volume,code
0,2017-08-15 14:55,23.04,23.09,23.09,23.01,1251.0,300443
1,2017-08-15 15:00,23.09,23.15,23.15,23.09,2259.0,300443
2,2017-08-16 09:35,23.14,22.93,23.14,22.74,1608.0,300443
3,2017-08-16 09:40,22.93,22.79,22.93,22.79,925.0,300443
4,2017-08-16 09:45,22.79,22.91,22.99,22.79,1061.0,300443
5,2017-08-16 09:50,22.91,22.98,22.98,22.85,659.0,300443
6,2017-08-16 09:55,22.98,22.97,23.0,22.93,632.0,300443
7,2017-08-16 10:00,22.97,22.95,23.0,22.9,702.0,300443
8,2017-08-16 10:05,22.95,22.8,22.95,22.8,1351.0,300443
9,2017-08-16 10:10,22.8,22.81,22.89,22.79,807.0,300443
10,2017-08-16 10:15,22.81,22.87,22.87,22.8,598.0,300443
11,2017-08-16 10:20,22.87,23.0,23.0,22.85,720.0,300443
12,2017-08-16 10:25,23.0,22.97,23.0,22.88,449.0,300443
13,2017-08-16 10:30,22.97,23.06,23.12,22.97,847.0,300443
14,2017-08-16 10:35,23.06,23.16,23.16,23.06,1046.0,300443
15,2017-08-16 10:40,23.15,23.1,23.17,23.09,1074.0,300443
16,2017-08-16 10:45,23.1,23.13,23.14,23.09,671.0,300443
17,2017-08-16 10:50,23.13,23.37,23.46,23.12,2426.0,300443
18,2017-08-16 10:55,23.37,23.31,23.4,23.31,1818.0,300443
19,2017-08-16 11:00,23.31,23.17,23.31,23.17,1279.0,300443
20,2017-08-16 11:05,23.17,23.18,23.28,23.14,892.0,300443
21,2017-08-16 11:10,23.18,23.21,23.27,23.17,839.0,300443
22,2017-08-16 11:15,23.21,23.2,23.25,23.18,525.0,300443
23,2017-08-16 11:20,23.2,23.23,23.28,23.19,624.0,300443
24,2017-08-16 11:25,23.23,23.17,23.23,23.16,550.0,300443
25,2017-08-16 11:30,23.17,23.16,23.18,23.16,578.0,300443
26,2017-08-16 13:05,23.16,23.17,23.2,23.15,529.0,300443
27,2017-08-16 13:10,23.17,23.18,23.18,23.16,277.0,300443
28,2017-08-16 13:15,23.18,23.15,23.18,23.15,397.0,300443
29,2017-08-16 13:20,23.15,23.17,23.18,23.12,533.0,300443
30,2017-08-16 13:25,23.17,23.16,23.17,23.14,588.0,300443
31,2017-08-16 13:30,23.16,23.14,23.16,23.13,314.0,300443
32,2017-08-16 13:35,23.14,23.18,23.24,23.12,1667.0,300443
33,2017-08-16 13:40,23.18,23.32,23.32,23.18,1192.0,300443
34,2017-08-16 13:45,23.32,23.32,23.38,23.3,1323.0,300443
35,2017-08-16 13:50,23.32,23.29,23.35,23.29,1187.0,300443
36,2017-08-16 13:55,23.29,23.31,23.34,23.28,1114.0,300443
37,2017-08-16 14:00,23.32,23.33,23.33,23.27,754.0,300443
38,2017-08-16 14:05,23.33,23.37,23.37,23.33,1495.0,300443
39,2017-08-16 14:10,23.37,23.34,23.37,23.33,1013.0,300443
40,2017-08-16 14:15,23.34,23.24,23.34,23.24,1251.0,300443
41,2017-08-16 14:20,23.24,23.28,23.29,23.21,555.0,300443
42,2017-08-16 14:25,23.28,23.29,23.32,23.25,848.0,300443
43,2017-08-16 14:30,23.29,23.26,23.29,23.24,618.0,300443
44,2017-08-16 14:35,23.26,23.24,23.27,23.23,1198.0,300443
45,2017-08-16 14:40,23.24,23.24,23.26,23.24,1024.0,300443
46,2017-08-16 14:45,23.24,23.18,23.25,23.18,1307.0,300443
47,2017-08-16 14:50,23.18,23.23,23.25,23.18,1160.0,300443
48,2017-08-16 14:55,23.23,23.25,23.25,23.2,1866.0,300443
49,2017-08-16 15:00,23.25,23.25,23.26,23.25,1090.0,300443
50,2017-08-17 09:35,23.12,23.04,23.15,22.97,2638.0,300443
51,2017-08-17 09:40,23.04,22.96,23.11,22.96,1313.0,300443
52,2017-08-17 09:45,22.96,23.0,23.02,22.9,983.0,300443
53,2017-08-17 09:50,23.0,22.99,23.05,22.98,595.0,300443
54,2017-08-17 09:55,22.99,23.06,23.1,22.93,818.0,300443
55,2017-08-17 10:00,23.06,23.1,23.13,23.06,527.0,300443
56,2017-08-17 10:05,23.1,23.33,23.36,23.09,869.0,300443
57,2017-08-17 10:10,23.33,23.25,23.33,23.21,1072.0,300443
58,2017-08-17 10:15,23.25,23.33,23.36,23.23,1028.0,300443
59,2017-08-17 10:20,23.33,23.29,23.35,23.26,964.0,300443
60,2017-08-17 10:25,23.29,23.2,23.29,23.2,613.0,300443
61,2017-08-17 10:30,23.2,23.17,23.2,23.12,521.0,300443
62,2017-08-17 10:35,23.17,23.15,23.22,23.15,521.0,300443
63,2017-08-17 10:40,23.15,23.24,23.29,23.15,655.0,300443
64,2017-08-17 10:45,23.24,23.2,23.28,23.2,301.0,300443
65,2017-08-17 10:50,23.2,23.3,23.3,23.19,470.0,300443
66,2017-08-17 10:55,23.3,23.28,23.3,23.27,234.0,300443
67,2017-08-17 11:00,23.28,23.45,23.45,23.26,1945.0,300443
68,2017-08-17 11:05,23.45,23.6,23.6,23.4,4327.0,300443
69,2017-08-17 11:10,23.6,23.7,23.73,23.56,2641.0,300443
70,2017-08-17 11:15,23.7,23.58,23.78,23.58,2445.0,300443
71,2017-08-17 11:20,23.58,23.6,23.66,23.58,1187.0,300443
72,2017-08-17 11:25,23.6,23.6,23.6,23.55,609.0,300443
73,2017-08-17 11:30,23.6,23.59,23.61,23.58,502.0,300443
