,date,open,close,high,low,volume,code
0,2017-08-15 14:55,72.87,72.99,72.99,72.83,208.0,300508
1,2017-08-15 15:00,72.99,73.15,73.15,72.99,282.0,300508
2,2017-08-16 09:35,73.21,73.0,73.21,72.68,96.0,300508
3,2017-08-16 09:40,73.0,72.37,73.0,72.25,208.0,300508
4,2017-08-16 09:45,72.37,72.74,72.89,72.37,197.0,300508
5,2017-08-16 09:50,72.74,72.86,72.99,72.5,165.0,300508
6,2017-08-16 09:55,72.86,73.6,73.6,72.86,282.0,300508
7,2017-08-16 10:00,73.6,73.33,73.6,73.33,214.0,300508
8,2017-08-16 10:05,73.33,73.43,73.48,73.33,107.0,300508
9,2017-08-16 10:10,73.43,73.15,73.46,73.15,428.0,300508
10,2017-08-16 10:15,73.15,73.15,73.15,72.95,110.0,300508
11,2017-08-16 10:20,73.15,73.31,73.31,73.03,114.0,300508
12,2017-08-16 10:25,73.31,73.47,73.49,73.31,356.0,300508
13,2017-08-16 10:30,73.47,73.57,73.68,73.47,461.0,300508
14,2017-08-16 10:35,73.57,74.5,74.5,73.57,736.0,300508
15,2017-08-16 10:40,74.5,74.4,74.74,74.4,703.0,300508
16,2017-08-16 10:45,74.4,74.98,74.98,74.36,448.0,300508
17,2017-08-16 10:50,74.98,75.15,75.41,74.84,794.0,300508
18,2017-08-16 10:55,75.15,74.9,75.22,74.75,347.0,300508
19,2017-08-16 11:00,74.9,74.7,74.9,74.65,232.0,300508
20,2017-08-16 11:05,74.7,75.15,75.16,74.7,251.0,300508
21,2017-08-16 11:10,75.15,75.35,75.35,75.0,268.0,300508
22,2017-08-16 11:15,75.35,74.95,75.43,74.95,639.0,300508
23,2017-08-16 11:20,74.95,75.37,75.37,74.94,254.0,300508
24,2017-08-16 11:25,75.37,75.33,75.4,75.31,360.0,300508
25,2017-08-16 11:30,75.33,75.19,75.35,75.0,513.0,300508
26,2017-08-16 13:05,75.19,75.1,75.22,75.0,162.0,300508
27,2017-08-16 13:10,75.1,75.25,75.33,75.1,137.0,300508
28,2017-08-16 13:15,75.25,75.25,75.37,75.25,160.0,300508
29,2017-08-16 13:20,75.25,75.3,75.35,75.25,93.0,300508
30,2017-08-16 13:25,75.3,75.19,75.33,75.19,151.0,300508
31,2017-08-16 13:30,75.19,75.0,75.19,74.91,211.0,300508
32,2017-08-16 13:35,75.0,74.91,75.01,74.81,219.0,300508
33,2017-08-16 13:40,74.91,75.1,75.3,74.91,128.0,300508
34,2017-08-16 13:45,75.1,75.27,75.31,75.1,215.0,300508
