,date,open,close,high,low,volume,code
0,2017-07-26 14:55,10.26,10.26,10.26,10.25,1359.0,600865
1,2017-07-26 15:00,10.26,10.27,10.27,10.24,2443.0,600865
2,2017-07-27 09:35,10.28,10.17,10.28,10.16,1078.0,600865
3,2017-07-27 09:40,10.17,10.17,10.19,10.16,826.0,600865
4,2017-07-27 09:45,10.17,10.14,10.18,10.14,1598.0,600865
5,2017-07-27 09:50,10.14,10.12,10.16,10.11,1470.0,600865
6,2017-07-27 09:55,10.12,10.17,10.18,10.12,507.0,600865
7,2017-07-27 10:00,10.17,10.14,10.17,10.13,299.0,600865
8,2017-07-27 10:05,10.13,10.13,10.15,10.11,788.0,600865
9,2017-07-27 10:10,10.13,10.14,10.16,10.13,747.0,600865
10,2017-07-27 10:15,10.14,10.2,10.2,10.13,849.0,600865
11,2017-07-27 10:20,10.2,10.18,10.2,10.17,150.0,600865
12,2017-07-27 10:25,10.18,10.11,10.18,10.11,1130.0,600865
13,2017-07-27 10:30,10.11,10.11,10.13,10.11,1193.0,600865
14,2017-07-27 10:35,10.11,10.13,10.13,10.11,966.0,600865
15,2017-07-27 10:40,10.13,10.15,10.15,10.13,300.0,600865
16,2017-07-27 10:45,10.15,10.14,10.16,10.14,227.0,600865
17,2017-07-27 10:50,10.14,10.1,10.14,10.1,2462.0,600865
18,2017-07-27 10:55,10.1,10.09,10.12,10.06,1791.0,600865
19,2017-07-27 11:00,10.09,10.09,10.11,10.08,815.0,600865
20,2017-07-27 11:05,10.09,10.13,10.13,10.08,1139.0,600865
21,2017-07-27 11:10,10.13,10.16,10.16,10.13,771.0,600865
22,2017-07-27 11:15,10.16,10.13,10.16,10.13,433.0,600865
23,2017-07-27 11:20,10.13,10.16,10.16,10.1,802.0,600865
24,2017-07-27 11:25,10.16,10.15,10.17,10.15,235.0,600865
25,2017-07-27 11:30,10.15,10.16,10.16,10.15,105.0,600865
26,2017-07-27 13:05,10.16,10.17,10.17,10.15,445.0,600865
27,2017-07-27 13:10,10.17,10.16,10.17,10.15,255.0,600865
28,2017-07-27 13:15,10.15,10.17,10.18,10.15,478.0,600865
29,2017-07-27 13:20,10.17,10.17,10.19,10.17,640.0,600865
30,2017-07-27 13:25,10.17,10.24,10.24,10.17,425.0,600865
31,2017-07-27 13:30,10.24,10.22,10.24,10.21,591.0,600865
32,2017-07-27 13:35,10.21,10.24,10.25,10.2,372.0,600865
33,2017-07-27 13:40,10.24,10.24,10.25,10.24,812.0,600865
34,2017-07-27 13:45,10.24,10.22,10.24,10.21,742.0,600865
35,2017-07-27 13:50,10.22,10.28,10.3,10.22,1795.0,600865
36,2017-07-27 13:55,10.28,10.26,10.29,10.26,278.0,600865
37,2017-07-27 14:00,10.26,10.23,10.26,10.23,483.0,600865
38,2017-07-27 14:05,10.23,10.23,10.27,10.22,1445.0,600865
39,2017-07-27 14:10,10.23,10.25,10.25,10.22,258.0,600865
40,2017-07-27 14:15,10.25,10.26,10.27,10.22,356.0,600865
41,2017-07-27 14:20,10.26,10.26,10.26,10.23,373.0,600865
42,2017-07-27 14:25,10.26,10.22,10.26,10.21,554.0,600865
43,2017-07-27 14:30,10.22,10.24,10.24,10.22,571.0,600865
44,2017-07-27 14:35,10.24,10.24,10.25,10.23,1074.0,600865
45,2017-07-27 14:40,10.24,10.24,10.26,10.24,656.0,600865
46,2017-07-27 14:45,10.24,10.25,10.25,10.24,1485.0,600865
47,2017-07-27 14:50,10.25,10.23,10.25,10.23,1472.0,600865
48,2017-07-27 14:55,10.23,10.2,10.23,10.2,1642.0,600865
49,2017-07-27 15:00,10.21,10.26,10.28,10.2,3621.0,600865
50,2017-07-28 09:35,10.26,10.2,10.26,10.17,670.0,600865
51,2017-07-28 09:40,10.2,10.21,10.21,10.16,1212.0,600865
52,2017-07-28 09:45,10.21,10.17,10.21,10.17,818.0,600865
53,2017-07-28 09:50,10.17,10.18,10.2,10.17,678.0,600865
54,2017-07-28 09:55,10.18,10.18,10.18,10.17,499.0,600865
55,2017-07-28 10:00,10.18,10.17,10.18,10.15,852.0,600865
56,2017-07-28 10:05,10.17,10.17,10.18,10.17,160.0,600865
57,2017-07-28 10:10,10.17,10.18,10.19,10.17,495.0,600865
58,2017-07-28 10:15,10.18,10.15,10.18,10.14,762.0,600865
59,2017-07-28 10:20,10.15,10.17,10.17,10.14,133.0,600865
60,2017-07-28 10:25,10.18,10.17,10.18,10.17,239.0,600865
61,2017-07-28 10:30,10.17,10.14,10.17,10.14,591.0,600865
62,2017-07-28 10:35,10.14,10.14,10.15,10.14,330.0,600865
63,2017-07-28 10:40,10.14,10.16,10.16,10.13,487.0,600865
64,2017-07-28 10:45,10.16,10.18,10.18,10.15,284.0,600865
65,2017-07-28 10:50,10.18,10.16,10.18,10.16,206.0,600865
66,2017-07-28 10:55,10.16,10.14,10.16,10.14,294.0,600865
67,2017-07-28 11:00,10.14,10.16,10.16,10.14,540.0,600865
68,2017-07-28 11:05,10.16,10.16,10.16,10.15,487.0,600865
69,2017-07-28 11:10,10.16,10.15,10.16,10.14,309.0,600865
70,2017-07-28 11:15,10.15,10.13,10.15,10.12,937.0,600865
71,2017-07-28 11:20,10.13,10.14,10.15,10.13,28.0,600865
72,2017-07-28 11:25,10.14,10.13,10.14,10.12,683.0,600865
73,2017-07-28 11:30,10.13,10.13,10.14,10.13,276.0,600865
74,2017-07-28 13:05,10.13,10.15,10.15,10.13,31.0,600865
75,2017-07-28 13:10,10.14,10.14,10.15,10.13,215.0,600865
76,2017-07-28 13:15,10.14,10.14,10.15,10.13,138.0,600865
77,2017-07-28 13:20,10.14,10.13,10.14,10.13,190.0,600865
78,2017-07-28 13:25,10.13,10.13,10.14,10.13,284.0,600865
79,2017-07-28 13:30,10.13,10.15,10.15,10.13,651.0,600865
80,2017-07-28 13:35,10.15,10.15,10.15,10.14,619.0,600865
81,2017-07-28 13:40,10.15,10.15,10.16,10.14,74.0,600865
82,2017-07-28 13:45,10.15,10.16,10.16,10.14,661.0,600865
83,2017-07-28 13:50,10.16,10.16,10.16,10.13,264.0,600865
84,2017-07-28 13:55,10.16,10.16,10.17,10.16,714.0,600865
85,2017-07-28 14:00,10.16,10.13,10.16,10.12,1788.0,600865
86,2017-07-28 14:05,10.13,10.12,10.13,10.12,369.0,600865
87,2017-07-28 14:10,10.12,10.14,10.14,10.12,1330.0,600865
88,2017-07-28 14:15,10.14,10.17,10.17,10.13,613.0,600865
89,2017-07-28 14:20,10.17,10.16,10.18,10.16,752.0,600865
90,2017-07-28 14:25,10.16,10.19,10.19,10.14,1024.0,600865
91,2017-07-28 14:30,10.19,10.19,10.21,10.18,851.0,600865
92,2017-07-28 14:35,10.19,10.17,10.2,10.17,1112.0,600865
93,2017-07-28 14:40,10.17,10.17,10.19,10.17,1288.0,600865
94,2017-07-28 14:45,10.17,10.17,10.18,10.16,376.0,600865
95,2017-07-28 14:50,10.17,10.16,10.18,10.15,936.0,600865
96,2017-07-28 14:55,10.16,10.13,10.16,10.13,1198.0,600865
97,2017-07-28 15:00,10.13,10.13,10.14,10.12,649.0,600865
98,2017-07-31 09:35,10.1,10.13,10.13,10.1,939.0,600865
99,2017-07-31 09:40,10.13,10.17,10.18,10.13,636.0,600865
100,2017-07-31 09:45,10.17,10.14,10.18,10.14,628.0,600865
101,2017-07-31 09:50,10.14,10.14,10.14,10.13,262.0,600865
102,2017-07-31 09:55,10.14,10.15,10.15,10.13,555.0,600865
103,2017-07-31 10:00,10.15,10.18,10.18,10.14,443.0,600865
104,2017-07-31 10:05,10.18,10.18,10.21,10.16,1151.0,600865
105,2017-07-31 10:10,10.18,10.15,10.18,10.15,583.0,600865
106,2017-07-31 10:15,10.15,10.13,10.16,10.12,940.0,600865
107,2017-07-31 10:20,10.13,10.14,10.15,10.13,374.0,600865
108,2017-07-31 10:25,10.14,10.1,10.14,10.1,2174.0,600865
109,2017-07-31 10:30,10.1,10.12,10.13,10.1,739.0,600865
110,2017-07-31 10:35,10.12,10.14,10.14,10.12,307.0,600865
111,2017-07-31 10:40,10.14,10.14,10.14,10.12,1099.0,600865
112,2017-07-31 10:45,10.14,10.13,10.14,10.13,638.0,600865
113,2017-07-31 10:50,10.13,10.12,10.14,10.12,439.0,600865
114,2017-07-31 10:55,10.12,10.11,10.12,10.1,731.0,600865
115,2017-07-31 11:00,10.11,10.13,10.14,10.11,455.0,600865
116,2017-07-31 11:05,10.13,10.1,10.13,10.1,647.0,600865
117,2017-07-31 11:10,10.1,10.13,10.13,10.09,923.0,600865
118,2017-07-31 11:15,10.13,10.12,10.13,10.12,354.0,600865
119,2017-07-31 11:20,10.12,10.13,10.14,10.12,374.0,600865
120,2017-07-31 11:25,10.13,10.13,10.14,10.12,109.0,600865
121,2017-07-31 11:30,10.13,10.13,10.13,10.12,513.0,600865
122,2017-07-31 13:05,10.13,10.14,10.15,10.11,694.0,600865
123,2017-07-31 13:10,10.14,10.11,10.14,10.11,689.0,600865
124,2017-07-31 13:15,10.1,10.1,10.14,10.1,1544.0,600865
125,2017-07-31 13:20,10.1,10.11,10.13,10.09,1556.0,600865
126,2017-07-31 13:25,10.11,10.12,10.13,10.11,237.0,600865
127,2017-07-31 13:30,10.12,10.12,10.12,10.1,1341.0,600865
128,2017-07-31 13:35,10.12,10.1,10.12,10.09,779.0,600865
129,2017-07-31 13:40,10.1,10.1,10.11,10.1,272.0,600865
130,2017-07-31 13:45,10.1,10.11,10.11,10.1,494.0,600865
131,2017-07-31 13:50,10.1,10.08,10.1,10.07,2665.0,600865
132,2017-07-31 13:55,10.08,10.08,10.1,10.08,1363.0,600865
133,2017-07-31 14:00,10.08,10.07,10.09,10.07,560.0,600865
134,2017-07-31 14:05,10.07,10.03,10.07,10.03,1446.0,600865
135,2017-07-31 14:10,10.04,10.04,10.05,10.0,1945.0,600865
136,2017-07-31 14:15,10.04,10.03,10.05,10.02,642.0,600865
137,2017-07-31 14:20,10.02,10.06,10.06,10.02,551.0,600865
138,2017-07-31 14:25,10.06,10.04,10.06,10.04,406.0,600865
139,2017-07-31 14:30,10.04,10.02,10.04,10.01,880.0,600865
140,2017-07-31 14:35,10.02,10.04,10.04,10.0,2300.0,600865
141,2017-07-31 14:40,10.04,10.06,10.07,10.03,1141.0,600865
142,2017-07-31 14:45,10.06,10.11,10.15,10.04,2465.0,600865
143,2017-07-31 14:50,10.11,10.16,10.19,10.11,2059.0,600865
144,2017-07-31 14:55,10.16,10.18,10.21,10.16,4837.0,600865
145,2017-07-31 15:00,10.18,10.17,10.18,10.16,1610.0,600865
146,2017-08-01 09:35,10.14,10.15,10.17,10.14,472.0,600865
147,2017-08-01 09:40,10.15,10.19,10.19,10.15,907.0,600865
148,2017-08-01 09:45,10.19,10.24,10.24,10.19,2529.0,600865
149,2017-08-01 09:50,10.24,10.23,10.25,10.22,2392.0,600865
150,2017-08-01 09:55,10.23,10.2,10.24,10.19,783.0,600865
151,2017-08-01 10:00,10.2,10.23,10.23,10.2,2063.0,600865
152,2017-08-01 10:05,10.23,10.24,10.25,10.23,2243.0,600865
153,2017-08-01 10:10,10.24,10.24,10.25,10.23,1495.0,600865
154,2017-08-01 10:15,10.24,10.26,10.26,10.23,1513.0,600865
155,2017-08-01 10:20,10.26,10.25,10.26,10.25,997.0,600865
156,2017-08-01 10:25,10.25,10.24,10.26,10.24,1301.0,600865
157,2017-08-01 10:30,10.24,10.19,10.24,10.19,1661.0,600865
158,2017-08-01 10:35,10.19,10.18,10.19,10.18,366.0,600865
159,2017-08-01 10:40,10.18,10.19,10.2,10.18,977.0,600865
160,2017-08-01 10:45,10.19,10.15,10.19,10.15,1658.0,600865
161,2017-08-01 10:50,10.15,10.15,10.15,10.09,2477.0,600865
162,2017-08-01 10:55,10.15,10.13,10.15,10.12,1447.0,600865
163,2017-08-01 11:00,10.13,10.14,10.15,10.13,168.0,600865
164,2017-08-01 11:05,10.14,10.15,10.15,10.13,77.0,600865
165,2017-08-01 11:10,10.15,10.15,10.15,10.14,200.0,600865
166,2017-08-01 11:15,10.15,10.14,10.15,10.14,76.0,600865
167,2017-08-01 11:20,10.14,10.15,10.15,10.14,115.0,600865
168,2017-08-01 11:25,10.15,10.15,10.15,10.15,43.0,600865
169,2017-08-01 11:30,10.15,10.14,10.15,10.14,19.0,600865
170,2017-08-01 13:05,10.14,10.17,10.18,10.14,767.0,600865
171,2017-08-01 13:10,10.17,10.18,10.19,10.17,744.0,600865
172,2017-08-01 13:15,10.18,10.19,10.19,10.18,203.0,600865
173,2017-08-01 13:20,10.2,10.19,10.2,10.19,476.0,600865
174,2017-08-01 13:25,10.19,10.18,10.19,10.18,369.0,600865
175,2017-08-01 13:30,10.18,10.17,10.18,10.16,507.0,600865
176,2017-08-01 13:35,10.17,10.16,10.17,10.15,431.0,600865
177,2017-08-01 13:40,10.16,10.16,10.17,10.15,740.0,600865
178,2017-08-01 13:45,10.16,10.17,10.17,10.15,536.0,600865
179,2017-08-01 13:50,10.17,10.17,10.19,10.16,707.0,600865
180,2017-08-01 13:55,10.17,10.2,10.23,10.17,2014.0,600865
181,2017-08-01 14:00,10.2,10.2,10.24,10.2,893.0,600865
182,2017-08-01 14:05,10.2,10.19,10.2,10.19,365.0,600865
183,2017-08-01 14:10,10.19,10.2,10.2,10.19,162.0,600865
184,2017-08-01 14:15,10.2,10.19,10.22,10.18,759.0,600865
185,2017-08-01 14:20,10.19,10.2,10.2,10.19,153.0,600865
186,2017-08-01 14:25,10.2,10.21,10.21,10.19,805.0,600865
187,2017-08-01 14:30,10.21,10.2,10.21,10.2,50.0,600865
188,2017-08-01 14:35,10.2,10.21,10.23,10.2,1046.0,600865
189,2017-08-01 14:40,10.21,10.22,10.23,10.21,460.0,600865
190,2017-08-01 14:45,10.22,10.22,10.23,10.21,538.0,600865
191,2017-08-01 14:50,10.22,10.21,10.22,10.2,493.0,600865
192,2017-08-01 14:55,10.21,10.19,10.21,10.19,677.0,600865
193,2017-08-01 15:00,10.19,10.2,10.21,10.18,1486.0,600865
194,2017-08-02 09:35,10.19,10.19,10.23,10.18,238.0,600865
195,2017-08-02 09:40,10.19,10.17,10.2,10.17,814.0,600865
196,2017-08-02 09:45,10.17,10.15,10.17,10.13,1111.0,600865
197,2017-08-02 09:50,10.15,10.14,10.18,10.14,615.0,600865
198,2017-08-02 09:55,10.14,10.15,10.17,10.13,1307.0,600865
199,2017-08-02 10:00,10.15,10.13,10.15,10.13,778.0,600865
200,2017-08-02 10:05,10.13,10.14,10.15,10.13,231.0,600865
201,2017-08-02 10:10,10.14,10.16,10.2,10.14,310.0,600865
202,2017-08-02 10:15,10.16,10.15,10.16,10.15,375.0,600865
203,2017-08-02 10:20,10.15,10.15,10.15,10.14,329.0,600865
204,2017-08-02 10:25,10.15,10.15,10.17,10.14,784.0,600865
205,2017-08-02 10:30,10.15,10.19,10.19,10.15,437.0,600865
206,2017-08-02 10:35,10.19,10.16,10.19,10.16,587.0,600865
207,2017-08-02 10:40,10.16,10.19,10.19,10.16,158.0,600865
208,2017-08-02 10:45,10.19,10.17,10.19,10.16,615.0,600865
209,2017-08-02 10:50,10.17,10.17,10.18,10.17,261.0,600865
210,2017-08-02 10:55,10.17,10.18,10.19,10.17,262.0,600865
211,2017-08-02 11:00,10.18,10.17,10.19,10.15,880.0,600865
212,2017-08-02 11:05,10.17,10.17,10.17,10.16,180.0,600865
213,2017-08-02 11:10,10.17,10.16,10.17,10.16,415.0,600865
214,2017-08-02 11:15,10.16,10.17,10.18,10.15,292.0,600865
215,2017-08-02 11:20,10.17,10.16,10.17,10.16,395.0,600865
216,2017-08-02 11:25,10.16,10.16,10.17,10.16,99.0,600865
217,2017-08-02 11:30,10.16,10.15,10.16,10.15,190.0,600865
218,2017-08-02 13:05,10.15,10.15,10.16,10.14,786.0,600865
219,2017-08-02 13:10,10.15,10.13,10.15,10.13,888.0,600865
220,2017-08-02 13:15,10.13,10.14,10.14,10.13,417.0,600865
221,2017-08-02 13:20,10.14,10.16,10.16,10.13,687.0,600865
222,2017-08-02 13:25,10.16,10.16,10.17,10.15,169.0,600865
223,2017-08-02 13:30,10.16,10.15,10.17,10.15,774.0,600865
224,2017-08-02 13:35,10.15,10.14,10.15,10.14,300.0,600865
225,2017-08-02 13:40,10.14,10.14,10.15,10.14,484.0,600865
226,2017-08-02 13:45,10.14,10.16,10.16,10.13,1986.0,600865
227,2017-08-02 13:50,10.16,10.16,10.18,10.16,174.0,600865
228,2017-08-02 13:55,10.16,10.16,10.18,10.16,480.0,600865
229,2017-08-02 14:00,10.16,10.14,10.16,10.13,1181.0,600865
230,2017-08-02 14:05,10.14,10.11,10.15,10.1,1646.0,600865
231,2017-08-02 14:10,10.11,10.13,10.13,10.11,141.0,600865
