,date,open,close,high,low,volume,code
0,2017-07-28 14:55,37.63,37.66,37.68,37.63,147.0,300523
1,2017-07-28 15:00,37.66,37.62,37.66,37.62,186.0,300523
2,2017-07-31 09:35,38.09,37.79,38.09,37.77,283.0,300523
3,2017-07-31 09:40,37.79,37.86,37.91,37.79,43.0,300523
4,2017-07-31 09:45,37.86,37.68,37.9,37.68,109.0,300523
5,2017-07-31 09:50,37.68,37.72,37.72,37.67,30.0,300523
6,2017-07-31 09:55,37.72,37.9,37.9,37.71,78.0,300523
7,2017-07-31 10:00,37.9,37.69,37.9,37.69,122.0,300523
8,2017-07-31 10:05,37.69,37.71,37.89,37.69,139.0,300523
9,2017-07-31 10:10,37.71,37.72,37.87,37.71,88.0,300523
10,2017-07-31 10:15,37.72,37.85,37.85,37.72,78.0,300523
11,2017-07-31 10:20,37.85,37.75,37.85,37.75,23.0,300523
12,2017-07-31 10:25,37.75,37.75,37.76,37.75,32.0,300523
13,2017-07-31 10:30,37.75,37.85,37.85,37.75,65.0,300523
14,2017-07-31 10:35,37.85,37.85,37.89,37.8,47.0,300523
15,2017-07-31 10:40,37.85,37.89,37.89,37.8,13.0,300523
16,2017-07-31 10:45,37.89,37.93,37.93,37.85,91.0,300523
17,2017-07-31 10:50,37.93,37.97,38.0,37.93,118.0,300523
18,2017-07-31 10:55,37.97,37.93,38.0,37.93,84.0,300523
19,2017-07-31 11:00,37.93,37.97,37.98,37.87,22.0,300523
20,2017-07-31 11:05,37.97,37.9,37.97,37.9,12.0,300523
21,2017-07-31 11:10,37.9,38.08,38.08,37.86,183.0,300523
22,2017-07-31 11:15,38.08,38.1,38.1,38.06,139.0,300523
23,2017-07-31 11:20,38.1,38.09,38.1,38.0,78.0,300523
24,2017-07-31 11:25,38.09,38.1,38.1,38.09,160.0,300523
25,2017-07-31 11:30,38.1,38.1,38.1,38.01,50.0,300523
26,2017-07-31 13:05,38.1,38.08,38.1,38.08,15.0,300523
27,2017-07-31 13:10,38.08,38.15,38.15,38.08,67.0,300523
28,2017-07-31 13:15,38.15,38.1,38.16,38.1,62.0,300523
29,2017-07-31 13:20,38.1,38.03,38.1,38.01,67.0,300523
30,2017-07-31 13:25,38.03,38.2,38.2,38.03,178.0,300523
31,2017-07-31 13:30,38.2,38.2,38.3,38.2,277.0,300523
32,2017-07-31 13:35,38.2,38.2,38.3,38.2,169.0,300523
33,2017-07-31 13:40,38.2,38.2,38.24,38.19,133.0,300523
34,2017-07-31 13:45,38.2,38.14,38.2,38.13,23.0,300523
35,2017-07-31 13:50,38.14,38.19,38.2,38.1,81.0,300523
36,2017-07-31 13:55,38.19,38.1,38.19,38.1,10.0,300523
37,2017-07-31 14:00,38.1,38.09,38.11,38.09,35.0,300523
38,2017-07-31 14:05,38.09,38.09,38.1,38.09,83.0,300523
39,2017-07-31 14:10,38.09,38.09,38.18,38.09,36.0,300523
40,2017-07-31 14:15,38.09,38.07,38.1,38.07,26.0,300523
41,2017-07-31 14:20,38.07,37.99,38.09,37.99,166.0,300523
42,2017-07-31 14:25,37.99,38.0,38.02,37.93,95.0,300523
43,2017-07-31 14:30,38.0,37.93,38.0,37.93,46.0,300523
44,2017-07-31 14:35,37.93,37.97,38.0,37.93,112.0,300523
45,2017-07-31 14:40,37.97,37.94,37.97,37.93,16.0,300523
46,2017-07-31 14:45,37.94,38.0,38.0,37.94,9.0,300523
47,2017-07-31 14:50,38.0,38.0,38.0,37.94,168.0,300523
48,2017-07-31 14:55,38.0,37.93,38.0,37.92,83.0,300523
49,2017-07-31 15:00,37.93,38.0,38.1,37.93,189.0,300523
50,2017-08-01 09:35,37.8,37.88,37.92,37.8,188.0,300523
51,2017-08-01 09:40,37.88,37.88,37.88,37.87,29.0,300523
52,2017-08-01 09:45,37.88,37.88,38.05,37.83,125.0,300523
53,2017-08-01 09:50,37.88,37.83,38.01,37.83,50.0,300523
54,2017-08-01 09:55,37.83,37.82,37.83,37.8,104.0,300523
55,2017-08-01 10:00,37.82,37.8,37.95,37.8,54.0,300523
56,2017-08-01 10:05,37.8,37.8,37.94,37.8,39.0,300523
57,2017-08-01 10:10,37.8,37.65,37.8,37.65,247.0,300523
58,2017-08-01 10:15,37.65,37.68,37.68,37.65,118.0,300523
59,2017-08-01 10:20,37.68,37.74,37.75,37.68,83.0,300523
60,2017-08-01 10:25,37.74,37.74,37.75,37.74,10.0,300523
61,2017-08-01 10:30,37.74,37.83,37.9,37.74,66.0,300523
62,2017-08-01 10:35,37.83,37.71,37.83,37.68,95.0,300523
63,2017-08-01 10:40,37.71,37.72,37.72,37.67,130.0,300523
64,2017-08-01 10:45,37.72,37.57,37.72,37.5,259.0,300523
65,2017-08-01 10:50,37.57,37.71,37.83,37.57,56.0,300523
66,2017-08-01 10:55,37.71,37.7,37.71,37.7,83.0,300523
67,2017-08-01 11:00,37.7,37.64,37.7,37.64,30.0,300523
68,2017-08-01 11:05,37.64,37.71,37.71,37.64,26.0,300523
69,2017-08-01 11:10,37.71,37.62,37.71,37.62,22.0,300523
70,2017-08-01 11:15,37.62,37.64,37.64,37.62,17.0,300523
71,2017-08-01 11:20,37.64,37.79,37.79,37.64,6.0,300523
72,2017-08-01 11:25,37.79,37.7,37.82,37.68,37.0,300523
73,2017-08-01 11:30,37.7,37.88,37.88,37.7,29.0,300523
74,2017-08-01 13:05,37.88,37.74,37.88,37.74,41.0,300523
75,2017-08-01 13:10,37.74,37.7,37.74,37.7,31.0,300523
76,2017-08-01 13:15,37.7,37.7,37.74,37.69,51.0,300523
77,2017-08-01 13:20,37.7,37.7,37.7,37.68,45.0,300523
78,2017-08-01 13:25,37.7,37.74,37.74,37.68,66.0,300523
79,2017-08-01 13:30,37.74,37.74,37.74,37.74,9.0,300523
80,2017-08-01 13:35,37.74,37.74,37.74,37.74,17.0,300523
81,2017-08-01 13:40,37.74,37.58,37.74,37.58,34.0,300523
82,2017-08-01 13:45,37.58,37.57,37.58,37.52,22.0,300523
83,2017-08-01 13:50,37.57,37.53,37.65,37.53,47.0,300523
84,2017-08-01 13:55,37.53,37.6,37.65,37.53,7.0,300523
85,2017-08-01 14:00,37.6,37.55,37.6,37.55,4.0,300523
86,2017-08-01 14:05,37.55,37.5,37.55,37.5,104.0,300523
87,2017-08-01 14:10,37.5,37.35,37.5,37.3,185.0,300523
88,2017-08-01 14:15,37.35,37.85,37.85,37.35,72.0,300523
89,2017-08-01 14:20,37.85,37.77,37.85,37.58,42.0,300523
90,2017-08-01 14:25,37.77,37.59,37.77,37.59,81.0,300523
91,2017-08-01 14:30,37.59,37.8,37.8,37.59,95.0,300523
92,2017-08-01 14:35,37.8,37.58,37.8,37.58,47.0,300523
93,2017-08-01 14:40,37.58,37.9,38.0,37.58,239.0,300523
94,2017-08-01 14:45,37.9,37.97,37.98,37.9,28.0,300523
95,2017-08-01 14:50,37.97,37.83,37.97,37.83,34.0,300523
96,2017-08-01 14:55,37.83,37.86,37.96,37.83,71.0,300523
97,2017-08-01 15:00,37.86,37.9,37.9,37.86,53.0,300523
98,2017-08-02 09:35,38.0,37.98,38.0,37.71,88.0,300523
99,2017-08-02 09:40,37.98,37.75,38.0,37.75,236.0,300523
100,2017-08-02 09:45,37.75,37.76,37.76,37.75,41.0,300523
101,2017-08-02 09:50,37.76,37.64,37.76,37.62,186.0,300523
102,2017-08-02 09:55,37.64,37.66,37.67,37.64,7.0,300523
103,2017-08-02 10:00,37.66,37.65,37.84,37.65,75.0,300523
104,2017-08-02 10:05,37.65,37.8,37.8,37.64,75.0,300523
105,2017-08-02 10:10,37.8,37.66,37.8,37.65,137.0,300523
106,2017-08-02 10:15,37.66,37.71,37.71,37.66,63.0,300523
107,2017-08-02 10:20,37.71,37.65,37.71,37.65,36.0,300523
108,2017-08-02 10:25,37.65,37.69,37.69,37.4,130.0,300523
109,2017-08-02 10:30,37.69,37.7,37.72,37.6,39.0,300523
110,2017-08-02 10:35,37.7,37.58,37.7,37.51,84.0,300523
111,2017-08-02 10:40,37.58,37.52,37.59,37.5,133.0,300523
112,2017-08-02 10:45,37.52,37.59,37.69,37.52,41.0,300523
113,2017-08-02 10:50,37.59,37.66,37.66,37.5,152.0,300523
114,2017-08-02 10:55,37.66,37.57,37.66,37.57,168.0,300523
115,2017-08-02 11:00,37.57,37.53,37.57,37.53,26.0,300523
116,2017-08-02 11:05,37.53,37.6,37.6,37.53,10.0,300523
117,2017-08-02 11:10,37.6,37.6,37.6,37.6,16.0,300523
118,2017-08-02 11:15,37.6,37.42,37.6,37.41,95.0,300523
119,2017-08-02 11:20,37.42,37.46,37.46,37.42,11.0,300523
120,2017-08-02 11:25,37.46,37.48,37.48,37.46,12.0,300523
121,2017-08-02 11:30,37.48,37.48,37.48,37.48,9.0,300523
122,2017-08-02 13:05,37.48,37.5,37.58,37.4,95.0,300523
123,2017-08-02 13:10,37.5,37.59,37.59,37.5,18.0,300523
124,2017-08-02 13:15,37.59,37.46,37.59,37.46,37.0,300523
125,2017-08-02 13:20,37.46,37.4,37.61,37.4,241.0,300523
126,2017-08-02 13:25,37.4,37.42,37.56,37.4,9.0,300523
127,2017-08-02 13:30,37.42,37.56,37.56,37.42,4.0,300523
128,2017-08-02 13:35,37.56,37.44,37.56,37.43,3.0,300523
129,2017-08-02 13:40,37.44,37.45,37.45,37.41,106.0,300523
130,2017-08-02 13:45,37.45,37.55,37.55,37.44,33.0,300523
131,2017-08-02 13:50,37.55,37.43,37.55,37.43,39.0,300523
132,2017-08-02 13:55,37.43,37.43,37.44,37.43,40.0,300523
133,2017-08-02 14:00,37.43,37.49,37.49,37.43,23.0,300523
134,2017-08-02 14:05,37.49,37.41,37.49,37.41,65.0,300523
135,2017-08-02 14:10,37.41,37.46,37.48,37.41,30.0,300523
136,2017-08-02 14:15,37.46,37.44,37.5,37.44,19.0,300523
137,2017-08-02 14:20,37.44,37.44,37.49,37.41,91.0,300523
138,2017-08-02 14:25,37.44,37.48,37.49,37.44,23.0,300523
139,2017-08-02 14:30,37.48,37.3,37.48,37.3,111.0,300523
140,2017-08-02 14:35,37.3,37.3,37.4,37.28,97.0,300523
141,2017-08-02 14:40,37.3,37.25,37.3,37.25,135.0,300523
142,2017-08-02 14:45,37.25,37.31,37.31,37.25,54.0,300523
143,2017-08-02 14:50,37.31,37.3,37.31,37.28,17.0,300523
144,2017-08-02 14:55,37.3,37.2,37.3,37.18,148.0,300523
145,2017-08-02 15:00,37.2,37.24,37.26,37.2,62.0,300523
146,2017-08-03 09:35,37.1,37.14,37.21,37.1,261.0,300523
147,2017-08-03 09:40,37.14,37.35,37.35,37.14,125.0,300523
148,2017-08-03 09:45,37.35,37.25,37.35,37.21,80.0,300523
149,2017-08-03 09:50,37.25,37.25,37.35,37.21,56.0,300523
150,2017-08-03 09:55,37.25,37.44,37.46,37.25,136.0,300523
151,2017-08-03 10:00,37.44,37.55,37.55,37.44,122.0,300523
152,2017-08-03 10:05,37.55,37.56,37.6,37.52,76.0,300523
153,2017-08-03 10:10,37.56,37.58,37.58,37.53,104.0,300523
154,2017-08-03 10:15,37.58,37.88,37.88,37.55,308.0,300523
