,date,open,close,high,low,volume,code
0,2017-07-26 14:55,10.3,10.27,10.32,10.26,5614.0,002139
1,2017-07-26 15:00,10.27,10.27,10.28,10.26,1453.0,002139
2,2017-07-27 09:35,10.21,10.18,10.24,10.18,3171.0,002139
3,2017-07-27 09:40,10.18,10.16,10.19,10.13,3141.0,002139
4,2017-07-27 09:45,10.16,10.26,10.3,10.15,4442.0,002139
5,2017-07-27 09:50,10.26,10.26,10.3,10.21,3508.0,002139
6,2017-07-27 09:55,10.26,10.28,10.28,10.21,3154.0,002139
7,2017-07-27 10:00,10.28,10.25,10.28,10.21,3261.0,002139
8,2017-07-27 10:05,10.25,10.24,10.25,10.23,1526.0,002139
9,2017-07-27 10:10,10.24,10.22,10.25,10.22,2147.0,002139
10,2017-07-27 10:15,10.22,10.22,10.25,10.21,1091.0,002139
11,2017-07-27 10:20,10.22,10.21,10.22,10.2,1260.0,002139
12,2017-07-27 10:25,10.21,10.18,10.22,10.16,2689.0,002139
13,2017-07-27 10:30,10.18,10.18,10.19,10.18,1762.0,002139
14,2017-07-27 10:35,10.17,10.22,10.22,10.14,4106.0,002139
15,2017-07-27 10:40,10.22,10.24,10.26,10.18,2947.0,002139
16,2017-07-27 10:45,10.24,10.3,10.32,10.23,6162.0,002139
17,2017-07-27 10:50,10.3,10.26,10.3,10.26,2200.0,002139
18,2017-07-27 10:55,10.26,10.32,10.32,10.22,5641.0,002139
19,2017-07-27 11:00,10.32,10.34,10.36,10.32,5365.0,002139
20,2017-07-27 11:05,10.34,10.3,10.34,10.29,3849.0,002139
21,2017-07-27 11:10,10.3,10.3,10.33,10.3,1715.0,002139
22,2017-07-27 11:15,10.3,10.3,10.32,10.3,472.0,002139
23,2017-07-27 11:20,10.3,10.38,10.38,10.3,4791.0,002139
24,2017-07-27 11:25,10.37,10.38,10.38,10.36,4395.0,002139
25,2017-07-27 11:30,10.38,10.39,10.4,10.38,4352.0,002139
26,2017-07-27 13:05,10.39,10.37,10.42,10.37,4376.0,002139
27,2017-07-27 13:10,10.37,10.38,10.38,10.36,1809.0,002139
28,2017-07-27 13:15,10.38,10.41,10.42,10.37,4403.0,002139
29,2017-07-27 13:20,10.41,10.4,10.41,10.37,3518.0,002139
30,2017-07-27 13:25,10.4,10.41,10.42,10.38,5498.0,002139
31,2017-07-27 13:30,10.41,10.44,10.44,10.4,7601.0,002139
32,2017-07-27 13:35,10.42,10.44,10.44,10.42,3795.0,002139
33,2017-07-27 13:40,10.43,10.43,10.45,10.43,5475.0,002139
34,2017-07-27 13:45,10.43,10.47,10.47,10.42,11124.0,002139
35,2017-07-27 13:50,10.47,10.54,10.56,10.47,14106.0,002139
36,2017-07-27 13:55,10.53,10.51,10.54,10.49,6076.0,002139
37,2017-07-27 14:00,10.52,10.53,10.53,10.51,5588.0,002139
38,2017-07-27 14:05,10.53,10.54,10.55,10.53,5192.0,002139
39,2017-07-27 14:10,10.54,10.51,10.54,10.47,6840.0,002139
40,2017-07-27 14:15,10.51,10.53,10.53,10.49,4257.0,002139
41,2017-07-27 14:20,10.53,10.54,10.55,10.53,4225.0,002139
42,2017-07-27 14:25,10.53,10.52,10.54,10.51,3510.0,002139
43,2017-07-27 14:30,10.52,10.54,10.55,10.51,5133.0,002139
44,2017-07-27 14:35,10.55,10.62,10.64,10.54,14800.0,002139
45,2017-07-27 14:40,10.62,10.61,10.63,10.6,5743.0,002139
46,2017-07-27 14:45,10.61,10.6,10.62,10.58,5303.0,002139
47,2017-07-27 14:50,10.6,10.59,10.6,10.57,4936.0,002139
48,2017-07-27 14:55,10.59,10.62,10.66,10.58,16117.0,002139
49,2017-07-27 15:00,10.62,10.61,10.62,10.59,3516.0,002139
50,2017-07-28 09:35,10.46,10.6,10.64,10.46,15484.0,002139
51,2017-07-28 09:40,10.61,10.61,10.63,10.58,5167.0,002139
52,2017-07-28 09:45,10.61,10.6,10.61,10.58,5870.0,002139
53,2017-07-28 09:50,10.6,10.6,10.6,10.57,4106.0,002139
54,2017-07-28 09:55,10.6,10.63,10.63,10.58,3233.0,002139
55,2017-07-28 10:00,10.63,10.68,10.69,10.61,4535.0,002139
56,2017-07-28 10:05,10.68,10.63,10.7,10.62,5842.0,002139
57,2017-07-28 10:10,10.63,10.61,10.67,10.61,2777.0,002139
58,2017-07-28 10:15,10.61,10.63,10.64,10.61,2621.0,002139
59,2017-07-28 10:20,10.63,10.66,10.67,10.63,5945.0,002139
60,2017-07-28 10:25,10.66,10.65,10.67,10.62,4057.0,002139
61,2017-07-28 10:30,10.65,10.6,10.66,10.6,4301.0,002139
62,2017-07-28 10:35,10.6,10.58,10.62,10.57,2479.0,002139
63,2017-07-28 10:40,10.58,10.6,10.61,10.56,1734.0,002139
64,2017-07-28 10:45,10.61,10.56,10.62,10.54,5530.0,002139
65,2017-07-28 10:50,10.56,10.55,10.57,10.54,4794.0,002139
66,2017-07-28 10:55,10.56,10.56,10.58,10.52,4740.0,002139
67,2017-07-28 11:00,10.56,10.55,10.58,10.55,1977.0,002139
68,2017-07-28 11:05,10.55,10.56,10.56,10.55,1676.0,002139
69,2017-07-28 11:10,10.56,10.53,10.57,10.53,1778.0,002139
70,2017-07-28 11:15,10.53,10.54,10.54,10.51,1546.0,002139
71,2017-07-28 11:20,10.53,10.53,10.54,10.51,1851.0,002139
72,2017-07-28 11:25,10.53,10.56,10.56,10.52,898.0,002139
73,2017-07-28 11:30,10.56,10.56,10.57,10.55,631.0,002139
74,2017-07-28 13:05,10.56,10.56,10.57,10.55,1670.0,002139
75,2017-07-28 13:10,10.55,10.55,10.57,10.55,301.0,002139
76,2017-07-28 13:15,10.55,10.57,10.57,10.55,1129.0,002139
77,2017-07-28 13:20,10.57,10.6,10.6,10.57,1171.0,002139
78,2017-07-28 13:25,10.6,10.57,10.6,10.56,1239.0,002139
79,2017-07-28 13:30,10.57,10.58,10.58,10.56,457.0,002139
80,2017-07-28 13:35,10.57,10.57,10.57,10.56,819.0,002139
81,2017-07-28 13:40,10.56,10.58,10.58,10.56,750.0,002139
82,2017-07-28 13:45,10.57,10.63,10.63,10.57,2619.0,002139
83,2017-07-28 13:50,10.63,10.63,10.64,10.6,2422.0,002139
84,2017-07-28 13:55,10.62,10.63,10.63,10.61,1284.0,002139
85,2017-07-28 14:00,10.63,10.61,10.64,10.61,1621.0,002139
86,2017-07-28 14:05,10.61,10.59,10.61,10.58,2068.0,002139
87,2017-07-28 14:10,10.59,10.55,10.61,10.55,2381.0,002139
88,2017-07-28 14:15,10.55,10.58,10.58,10.55,1845.0,002139
89,2017-07-28 14:20,10.58,10.58,10.59,10.57,1300.0,002139
90,2017-07-28 14:25,10.58,10.61,10.62,10.58,1751.0,002139
91,2017-07-28 14:30,10.61,10.61,10.61,10.59,2139.0,002139
92,2017-07-28 14:35,10.6,10.62,10.62,10.59,1763.0,002139
93,2017-07-28 14:40,10.61,10.61,10.62,10.6,2803.0,002139
94,2017-07-28 14:45,10.61,10.59,10.61,10.56,3808.0,002139
95,2017-07-28 14:50,10.58,10.55,10.6,10.55,4617.0,002139
96,2017-07-28 14:55,10.55,10.6,10.63,10.55,7148.0,002139
97,2017-07-28 15:00,10.6,10.65,10.65,10.6,5904.0,002139
98,2017-07-31 09:35,10.62,10.67,10.75,10.58,21664.0,002139
99,2017-07-31 09:40,10.67,10.63,10.72,10.63,10125.0,002139
100,2017-07-31 09:45,10.63,10.64,10.66,10.56,10031.0,002139
101,2017-07-31 09:50,10.64,10.7,10.71,10.59,6879.0,002139
102,2017-07-31 09:55,10.7,10.7,10.71,10.66,5058.0,002139
103,2017-07-31 10:00,10.7,10.79,10.8,10.69,11158.0,002139
104,2017-07-31 10:05,10.79,10.77,10.79,10.74,5986.0,002139
105,2017-07-31 10:10,10.77,10.77,10.78,10.74,4866.0,002139
106,2017-07-31 10:15,10.77,10.81,10.85,10.77,8525.0,002139
107,2017-07-31 10:20,10.81,10.81,10.83,10.78,5227.0,002139
108,2017-07-31 10:25,10.83,10.84,10.85,10.81,5885.0,002139
109,2017-07-31 10:30,10.84,10.84,10.86,10.83,4406.0,002139
110,2017-07-31 10:35,10.84,10.97,10.97,10.84,10316.0,002139
111,2017-07-31 10:40,10.97,10.92,10.97,10.91,6591.0,002139
112,2017-07-31 10:45,10.92,10.88,10.93,10.88,4915.0,002139
113,2017-07-31 10:50,10.88,10.88,10.92,10.86,3578.0,002139
114,2017-07-31 10:55,10.88,10.87,10.88,10.85,2562.0,002139
115,2017-07-31 11:00,10.87,10.88,10.89,10.86,2431.0,002139
116,2017-07-31 11:05,10.88,10.85,10.88,10.85,2238.0,002139
117,2017-07-31 11:10,10.85,10.87,10.88,10.84,2492.0,002139
118,2017-07-31 11:15,10.88,10.88,10.9,10.87,3880.0,002139
119,2017-07-31 11:20,10.88,10.89,10.9,10.87,1812.0,002139
120,2017-07-31 11:25,10.89,10.87,10.9,10.86,2171.0,002139
121,2017-07-31 11:30,10.87,10.88,10.9,10.86,917.0,002139
122,2017-07-31 13:05,10.88,10.9,10.92,10.88,3269.0,002139
123,2017-07-31 13:10,10.9,10.9,10.92,10.88,1517.0,002139
124,2017-07-31 13:15,10.89,10.88,10.91,10.88,1804.0,002139
125,2017-07-31 13:20,10.88,10.89,10.9,10.88,980.0,002139
126,2017-07-31 13:25,10.88,10.86,10.89,10.85,2310.0,002139
127,2017-07-31 13:30,10.86,10.89,10.9,10.86,3996.0,002139
128,2017-07-31 13:35,10.89,10.86,10.91,10.86,3871.0,002139
129,2017-07-31 13:40,10.86,10.87,10.88,10.85,2222.0,002139
130,2017-07-31 13:45,10.88,10.82,10.88,10.82,2777.0,002139
131,2017-07-31 13:50,10.82,10.8,10.83,10.8,4593.0,002139
132,2017-07-31 13:55,10.8,10.82,10.82,10.78,3082.0,002139
133,2017-07-31 14:00,10.82,10.8,10.83,10.79,2683.0,002139
134,2017-07-31 14:05,10.8,10.77,10.8,10.76,3115.0,002139
135,2017-07-31 14:10,10.77,10.76,10.78,10.76,3361.0,002139
136,2017-07-31 14:15,10.75,10.75,10.76,10.73,4122.0,002139
137,2017-07-31 14:20,10.75,10.75,10.78,10.74,2130.0,002139
138,2017-07-31 14:25,10.75,10.75,10.78,10.74,1889.0,002139
139,2017-07-31 14:30,10.75,10.72,10.76,10.71,5071.0,002139
140,2017-07-31 14:35,10.72,10.73,10.75,10.71,2132.0,002139
141,2017-07-31 14:40,10.74,10.73,10.75,10.71,3881.0,002139
142,2017-07-31 14:45,10.73,10.73,10.74,10.72,3597.0,002139
143,2017-07-31 14:50,10.73,10.76,10.78,10.71,5538.0,002139
144,2017-07-31 14:55,10.76,10.76,10.77,10.74,3585.0,002139
145,2017-07-31 15:00,10.76,10.73,10.76,10.73,2012.0,002139
146,2017-08-01 09:35,10.73,10.82,10.83,10.69,5920.0,002139
147,2017-08-01 09:40,10.81,10.86,10.88,10.8,5707.0,002139
148,2017-08-01 09:45,10.86,10.83,10.86,10.81,3906.0,002139
149,2017-08-01 09:50,10.83,10.99,10.99,10.82,15975.0,002139
150,2017-08-01 09:55,11.0,10.95,11.0,10.93,13364.0,002139
151,2017-08-01 10:00,10.95,10.96,10.98,10.92,7582.0,002139
152,2017-08-01 10:05,10.96,11.0,11.05,10.94,17358.0,002139
153,2017-08-01 10:10,10.99,11.09,11.1,10.97,15682.0,002139
